id,observation_timestamp,station,year,month,day,hour,current_PM2_5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM
AQ_0E71FA308059,2016-10-06 07:00:00,Aotizhongxin,2016,10,6,7,94,99,2,64,3000,2,15.6,1021.9,13.1,0,ESE,2
AQ_47887CE0A5A8,2016-10-06 07:00:00,Changping,2016,10,6,7,85,85,2,67,2400,2,15.6,1016.8,13.1,0,SE,1.1
AQ_C591D7994F4F,2016-10-06 07:00:00,Dingling,2016,10,6,7,88,88,2,42,1900,2,15.6,1016.8,13.1,0,SE,1.1
AQ_8B9A6ECA49FB,2016-10-06 07:00:00,Dongsi,2016,10,6,7,94,119,16,55,2700,2,15.6,1021.9,13.1,0,ESE,2
AQ_896261078A28,2016-10-06 07:00:00,Guanyuan,2016,10,6,7,91,113,6,64,2400,2,15.6,1021.9,13.1,0,ESE,2
AQ_D9F9F1FE73CB,2016-10-06 07:00:00,Gucheng,2016,10,6,7,95,110,2,61,1600,2,15.7,1018.2,13.2,0,NNE,1.7
AQ_48AF373239BC,2016-10-06 07:00:00,Huairou,2016,10,6,7,61,61,2,25,800,2,13.4,1017,12.9,0,NNE,1
AQ_22F5C6FAF2B3,2016-10-06 07:00:00,Nongzhanguan,2016,10,6,7,96,108,11,50,3000,2,15.6,1021.9,13.1,0,ESE,2
AQ_FF916196428A,2016-10-06 07:00:00,Shunyi,2016,10,6,7,94,94,4,41,1600,2,15.6,1022.4,12.9,0,SE,2.1
AQ_0C981B089FBB,2016-10-06 07:00:00,Tiantan,2016,10,6,7,88,112,10,61,2900,2,15.6,1021.9,13.1,0,ESE,2
AQ_FB1B80FEBACA,2016-10-06 07:00:00,Wanliu,2016,10,6,7,88,103,2,58,2200,2,15.4,1020.2,13.6,0,NE,0.9
AQ_FCB8FC393CD5,2016-10-06 07:00:00,Wanshouxigong,2016,10,6,7,79,79,2,65,2600,2,15.6,1021.9,13.1,0,ESE,2
AQ_31D77628D7C4,2016-10-06 08:00:00,Aotizhongxin,2016,10,6,8,89,100,2,61,2700,2,15.3,1022.7,13,0,E,2.1
AQ_3F0BBDB4DC16,2016-10-06 08:00:00,Changping,2016,10,6,8,85,85,2,67,2500,2,15.6,1017.7,13.1,0,E,1.6
AQ_5B5F448B971B,2016-10-06 08:00:00,Dingling,2016,10,6,8,93,93,3,44,2200,3,15.6,1017.7,13.1,0,E,1.6
AQ_7BE2B6DF0378,2016-10-06 08:00:00,Dongsi,2016,10,6,8,94,126,13,52,2500,2,15.3,1022.7,13,0,E,2.1
AQ_411506740481,2016-10-06 08:00:00,Guanyuan,2016,10,6,8,100,130,7,63,2700,2,15.3,1022.7,13,0,E,2.1
AQ_AB01F1285264,2016-10-06 08:00:00,Gucheng,2016,10,6,8,95,112,3,62,1800,2,15.7,1019,13.4,0,N,1.6
AQ_0193D5297B5D,2016-10-06 08:00:00,Huairou,2016,10,6,8,65,65,3,21,800,2,13.5,1017.8,12.7,0,E,0.8
AQ_FCB8A97184A8,2016-10-06 08:00:00,Nongzhanguan,2016,10,6,8,94,109,10,47,2700,2,15.3,1022.7,13,0,E,2.1
AQ_13936F40D50C,2016-10-06 08:00:00,Shunyi,2016,10,6,8,82,82,5,50,2200,2,15.3,1023.4,12.2,0,SSE,2.4
AQ_0234B19F042A,2016-10-06 08:00:00,Tiantan,2016,10,6,8,90,112,8,58,3100,2,15.3,1022.7,13,0,E,2.1
AQ_3A36BDC2CEE4,2016-10-06 08:00:00,Wanliu,2016,10,6,8,87,122,2,56,2900,2,15.5,1021.1,13.7,0,ENE,0.3
AQ_9FFF1438C2EB,2016-10-06 08:00:00,Wanshouxigong,2016,10,6,8,82,82,2,63,2700,2,15.3,1022.7,13,0,E,2.1
AQ_F233B735718A,2016-10-06 09:00:00,Aotizhongxin,2016,10,6,9,83,87,2,54,2500,2,15.6,1023,12.7,0,ESE,1.8
AQ_7E96F8E41D67,2016-10-06 09:00:00,Changping,2016,10,6,9,83,83,3,63,2400,2,15.4,1018,12.9,0,ESE,2.6
AQ_E30E4EE0A972,2016-10-06 09:00:00,Dingling,2016,10,6,9,101,102,2,44,2000,4,15.4,1018,12.9,0,ESE,2.6
AQ_5B382F6A0E03,2016-10-06 09:00:00,Dongsi,2016,10,6,9,85,111,10,43,1900,2,15.6,1023,12.7,0,ESE,1.8
AQ_955DB8DDA8CD,2016-10-06 09:00:00,Guanyuan,2016,10,6,9,100,139,6,58,2500,2,15.6,1023,12.7,0,ESE,1.8
AQ_3B62E698AE2C,2016-10-06 09:00:00,Gucheng,2016,10,6,9,100,100,3,61,2300,2,15.7,1019.3,13.7,0,ENE,0.4
AQ_BE99E9C73BD7,2016-10-06 09:00:00,Huairou,2016,10,6,9,58,58,2,19,800,2,13.8,1018.1,13.2,0,W,0.7
AQ_6F884E0E1985,2016-10-06 09:00:00,Nongzhanguan,2016,10,6,9,72,81,9,40,2300,2,15.6,1023,12.7,0,ESE,1.8
AQ_28072044CFEB,2016-10-06 09:00:00,Shunyi,2016,10,6,9,72,72,6,44,1800,3,15.3,1023.8,12.1,0,SSE,2.4
AQ_E3379F573C7A,2016-10-06 09:00:00,Tiantan,2016,10,6,9,78,85,6,51,2500,2,15.6,1023,12.7,0,ESE,1.8
AQ_578BDED324EA,2016-10-06 09:00:00,Wanliu,2016,10,6,9,103,121,2,54,2700,2,15.5,1021.3,13.7,0,SW,0.6
AQ_9982BD4D0D3C,2016-10-06 09:00:00,Wanshouxigong,2016,10,6,9,86,86,2,58,3100,2,15.6,1023,12.7,0,ESE,1.8
AQ_B480B6C09161,2016-10-06 10:00:00,Aotizhongxin,2016,10,6,10,71,71,2,50,2200,2,15.5,1023,12.6,0,E,1.6
AQ_8426966777F6,2016-10-06 10:00:00,Changping,2016,10,6,10,68,70,2,59,2300,2,14.8,1017.9,12.1,0,E,3.2
AQ_7D2C56DC0B08,2016-10-06 10:00:00,Dingling,2016,10,6,10,99,99,2,39,1800,4,14.8,1017.9,12.1,0,E,3.2
AQ_A92DF1D87E30,2016-10-06 10:00:00,Dongsi,2016,10,6,10,73,93,9,40,1700,2,15.5,1023,12.6,0,E,1.6
AQ_CA79D37786DF,2016-10-06 10:00:00,Guanyuan,2016,10,6,10,83,119,5,53,2100,2,15.5,1023,12.6,0,E,1.6
AQ_14E7DB23946A,2016-10-06 10:00:00,Gucheng,2016,10,6,10,113,135,2,60,2500,2,15.7,1019.3,13.4,0,ESE,0.9
AQ_BB9EFC89EBD6,2016-10-06 10:00:00,Huairou,2016,10,6,10,62,62,3,22,900,2,14,1018,13.2,0,SSW,0.5
AQ_22BE5CE77A26,2016-10-06 10:00:00,Nongzhanguan,2016,10,6,10,60,61,8,36,1800,4,15.5,1023,12.6,0,E,1.6
AQ_4AE3DEC514FC,2016-10-06 10:00:00,Shunyi,2016,10,6,10,63,63,9,41,1800,6,15.4,1023.7,11.4,0,SSE,3.1
AQ_402EC40A63F9,2016-10-06 10:00:00,Tiantan,2016,10,6,10,63,63,4,43,1800,4,15.5,1023,12.6,0,E,1.6
AQ_7024CE2D42B8,2016-10-06 10:00:00,Wanliu,2016,10,6,10,104,111,2,52,2300,2,15.5,1021.3,13.3,0,SE,1.1
AQ_6F44CC699F44,2016-10-06 10:00:00,Wanshouxigong,2016,10,6,10,76,76,2,53,2100,2,15.5,1023,12.6,0,E,1.6
AQ_F724B0E20672,2016-10-06 11:00:00,Aotizhongxin,2016,10,6,11,64,64,2,47,1800,2,15.9,1022.5,12.5,0,ESE,2.1
AQ_33766ECD62C2,2016-10-06 11:00:00,Changping,2016,10,6,11,54,54,3,56,2400,4,14.9,1017.5,12,0,ESE,2.7
AQ_047F9CFD3307,2016-10-06 11:00:00,Dingling,2016,10,6,11,73,76,2,37,1700,4,14.9,1017.5,12,0,ESE,2.7
AQ_EE12BC2C5739,2016-10-06 11:00:00,Dongsi,2016,10,6,11,60,66,9,37,1400,3,15.9,1022.5,12.5,0,ESE,2.1
AQ_4CD5F12FB06E,2016-10-06 11:00:00,Guanyuan,2016,10,6,11,72,87,4,47,1600,2,15.9,1022.5,12.5,0,ESE,2.1
AQ_A236B7DDA13A,2016-10-06 11:00:00,Gucheng,2016,10,6,11,117,122,2,57,2600,2,15.3,1018.8,13.5,0.1,ENE,1.1
AQ_E0D11A6B847D,2016-10-06 11:00:00,Huairou,2016,10,6,11,102,119,3,22,1000,2,14,1017.7,13.2,0.4,NE,0.8
AQ_A10DF104E2B6,2016-10-06 11:00:00,Nongzhanguan,2016,10,6,11,52,56,8,34,1600,6,15.9,1022.5,12.5,0,ESE,2.1
AQ_6FC1A1211D97,2016-10-06 11:00:00,Shunyi,2016,10,6,11,63,63,10,42,1800,7,15.3,1023.3,11.5,0,ESE,1.8
AQ_FE04AAE3E43D,2016-10-06 11:00:00,Tiantan,2016,10,6,11,57,57,4,39,1500,8,15.9,1022.5,12.5,0,ESE,2.1
AQ_F8AAC8B0E3E8,2016-10-06 11:00:00,Wanliu,2016,10,6,11,81,81,2,46,1900,2,15.2,1020.9,13.2,0.2,ENE,0.5
AQ_E3D6092E2E0D,2016-10-06 11:00:00,Wanshouxigong,2016,10,6,11,57,57,2,45,1600,2,15.9,1022.5,12.5,0,ESE,2.1
AQ_DBB3F14C870A,2016-10-06 12:00:00,Aotizhongxin,2016,10,6,12,63,63,2,47,1800,4,16.4,1022,12.7,0,ESE,1.9
AQ_326CF36A5304,2016-10-06 12:00:00,Changping,2016,10,6,12,62,69,4,55,2400,5,14.9,1017.3,12,0,ESE,2.8
AQ_2E140A63BE04,2016-10-06 12:00:00,Dingling,2016,10,6,12,78,78,2,36,1800,6,14.9,1017.3,12,0,ESE,2.8
AQ_E24E56119CDB,2016-10-06 12:00:00,Dongsi,2016,10,6,12,53,85,9,36,1300,6,16.4,1022,12.7,0,ESE,1.9
AQ_D437E49E8755,2016-10-06 12:00:00,Guanyuan,2016,10,6,12,59,77,5,45,1400,3,16.4,1022,12.7,0,ESE,1.9
AQ_5E771D73E1F5,2016-10-06 12:00:00,Gucheng,2016,10,6,12,99,99,2,53,2000,2,15.4,1018.5,13.2,0,E,1.2
AQ_D63581A582A6,2016-10-06 12:00:00,Huairou,2016,10,6,12,69,72,3,24,1000,2,14.2,1017.6,13.4,0.1,WNW,0.8
AQ_595FA9302905,2016-10-06 12:00:00,Nongzhanguan,2016,10,6,12,55,70,8,38,1600,5,16.4,1022,12.7,0,ESE,1.9
AQ_712898829A34,2016-10-06 12:00:00,Shunyi,2016,10,6,12,61,61,11,42,1900,7,15.9,1022.9,11.7,0,SSE,2
AQ_E02FC5E708BB,2016-10-06 12:00:00,Tiantan,2016,10,6,12,46,53,4,37,1300,12,16.4,1022,12.7,0,ESE,1.9
AQ_04BDB4F193E7,2016-10-06 12:00:00,Wanliu,2016,10,6,12,73,87,2,43,1500,4,15.2,1020.5,13.4,0.2,E,0.4
AQ_0CC5A7072C02,2016-10-06 12:00:00,Wanshouxigong,2016,10,6,12,57,57,2,44,1500,4,16.4,1022,12.7,0,ESE,1.9
AQ_C2EA75E5C9B4,2016-10-06 13:00:00,Aotizhongxin,2016,10,6,13,57,58,2,46,1500,8,17,1021.6,12.7,0,ESE,1.8
AQ_CA9DBC2FA491,2016-10-06 13:00:00,Changping,2016,10,6,13,59,79,4,55,2300,5,14.8,1016.6,12.1,0,ESE,2.4
AQ_D7FC4A2812E0,2016-10-06 13:00:00,Dingling,2016,10,6,13,83,89,2,34,1800,5,14.8,1016.6,12.1,0,ESE,2.4
AQ_D5DC0D991727,2016-10-06 13:00:00,Dongsi,2016,10,6,13,52,76,8,34,1100,11,17,1021.6,12.7,0,ESE,1.8
AQ_5827EE78EB1A,2016-10-06 13:00:00,Guanyuan,2016,10,6,13,56,72,5,44,1300,8,17,1021.6,12.7,0,ESE,1.8
AQ_7E0F744A9839,2016-10-06 13:00:00,Gucheng,2016,10,6,13,83,83,2,51,1600,2,15.2,1018.1,13.2,0.1,NNW,1.1
AQ_E39CA5EA442B,2016-10-06 13:00:00,Huairou,2016,10,6,13,68,68,4,28,1200,2,14.3,1016.8,12.7,0,NW,1.6
AQ_C01CA02F3ACA,2016-10-06 13:00:00,Nongzhanguan,2016,10,6,13,44,66,7,32,1200,14,17,1021.6,12.7,0,ESE,1.8
AQ_ECF52E077B63,2016-10-06 13:00:00,Shunyi,2016,10,6,13,65,65,14,38,1900,15,16.2,1022.5,12,0,SE,1.8
AQ_CED50F4EE753,2016-10-06 13:00:00,Tiantan,2016,10,6,13,42,55,4,36,1200,17,17,1021.6,12.7,0,ESE,1.8
AQ_1702A4EEC08D,2016-10-06 13:00:00,Wanliu,2016,10,6,13,64,64,2,43,1400,4,15.3,1020,13.8,0.1,W,0.3
AQ_A49222FFCBDB,2016-10-06 13:00:00,Wanshouxigong,2016,10,6,13,50,50,2,45,1400,7,17,1021.6,12.7,0,ESE,1.8
AQ_D01C1076CBB5,2016-10-06 14:00:00,Aotizhongxin,2016,10,6,14,50,51,2,47,1200,9,17.5,1020.6,13,0,E,1.4
AQ_43EBD5BB4C4D,2016-10-06 14:00:00,Changping,2016,10,6,14,66,87,3,53,2300,5,14.4,1016,12.6,0,E,2.1
AQ_A6E02074DCCE,2016-10-06 14:00:00,Dingling,2016,10,6,14,78,78,2,34,1700,4,14.4,1016,12.6,0,E,2.1
AQ_3A23F2FD09D3,2016-10-06 14:00:00,Dongsi,2016,10,6,14,46,46,8,32,1100,16,17.5,1020.6,13,0,E,1.4
AQ_AFF28B15E62F,2016-10-06 14:00:00,Guanyuan,2016,10,6,14,49,67,5,45,1200,10,17.5,1020.6,13,0,E,1.4
AQ_093B2D4261DA,2016-10-06 14:00:00,Gucheng,2016,10,6,14,79,79,2,49,1600,5,15.7,1017,13.7,0.2,NNE,1.6
AQ_3364526F29AF,2016-10-06 14:00:00,Huairou,2016,10,6,14,64,69,6,36,1600,2,14.5,1016.2,12.7,0.1,W,1
AQ_23C6B85645E5,2016-10-06 14:00:00,Nongzhanguan,2016,10,6,14,43,60,6,31,1100,18,17.5,1020.6,13,0,E,1.4
AQ_E9443FF354ED,2016-10-06 14:00:00,Shunyi,2016,10,6,14,71,71,14,42,1900,12,16.5,1021.6,11.6,0,E,2.3
AQ_C04F4A2C55E9,2016-10-06 14:00:00,Tiantan,2016,10,6,14,48,50,4,35,1100,22,17.5,1020.6,13,0,E,1.4
AQ_CA9D7B629649,2016-10-06 14:00:00,Wanliu,2016,10,6,14,58,68,2,44,1400,4,15.7,1019,14.1,0,NNE,0.7
AQ_0F311DA1260A,2016-10-06 14:00:00,Wanshouxigong,2016,10,6,14,51,51,2,43,1300,14,17.5,1020.6,13,0,E,1.4
AQ_9B3F192D4F0C,2016-10-06 15:00:00,Aotizhongxin,2016,10,6,15,51,55,2,45,1100,13,17.5,1020.4,13.2,0,ENE,1.7
AQ_E5CA81A67262,2016-10-06 15:00:00,Changping,2016,10,6,15,62,68,4,54,2300,7,15.3,1015.6,12.4,0,ENE,1.5
AQ_2850D7E771F6,2016-10-06 15:00:00,Dingling,2016,10,6,15,67,67,2,30,1700,6,15.3,1015.6,12.4,0,ENE,1.5
AQ_3E53E31AED49,2016-10-06 15:00:00,Dongsi,2016,10,6,15,50,79,8,35,900,18,17.5,1020.4,13.2,0,ENE,1.7
AQ_F001DFFB1E88,2016-10-06 15:00:00,Guanyuan,2016,10,6,15,53,74,6,45,1200,16,17.5,1020.4,13.2,0,ENE,1.7
AQ_17EF2FC30AC3,2016-10-06 15:00:00,Gucheng,2016,10,6,15,76,77,2,55,1600,4,16,1016.9,13.3,0,N,1.5
AQ_096C6E685FAB,2016-10-06 15:00:00,Huairou,2016,10,6,15,63,87,6,34,1600,2,15,1015.8,12.7,0,NNW,1.1
AQ_9C56146AECE4,2016-10-06 15:00:00,Nongzhanguan,2016,10,6,15,49,67,7,32,1100,20,17.5,1020.4,13.2,0,ENE,1.7
AQ_4FEEF433D86D,2016-10-06 15:00:00,Shunyi,2016,10,6,15,80,84,16,44,2100,15,16.9,1021.4,11.8,0,SE,1.4
AQ_5BCF96CF18D9,2016-10-06 15:00:00,Tiantan,2016,10,6,15,46,69,3,36,1100,24,17.5,1020.4,13.2,0,ENE,1.7
AQ_AC045F95543A,2016-10-06 15:00:00,Wanliu,2016,10,6,15,65,73,2,47,1600,3,16.2,1018.9,14,0,N,0.9
AQ_D954F2BE0274,2016-10-06 15:00:00,Wanshouxigong,2016,10,6,15,47,47,2,41,1200,20,17.5,1020.4,13.2,0,ENE,1.7
AQ_5D741E2FEFE7,2016-10-06 16:00:00,Aotizhongxin,2016,10,6,16,48,60,2,51,1100,8,17.3,1020.2,13.2,0,ENE,1.5
AQ_AE937EFCEA17,2016-10-06 16:00:00,Changping,2016,10,6,16,60,72,4,59,2400,4,15.3,1015.6,12.6,0,NNE,1
AQ_096F076881C8,2016-10-06 16:00:00,Dingling,2016,10,6,16,48,48,2,29,1700,7,15.3,1015.6,12.6,0,NNE,1
AQ_E38A869129A8,2016-10-06 16:00:00,Dongsi,2016,10,6,16,47,86,7,45,1000,7,17.3,1020.2,13.2,0,ENE,1.5
AQ_C6849B6B41D7,2016-10-06 16:00:00,Guanyuan,2016,10,6,16,56,78,5,53,1200,9,17.3,1020.2,13.2,0,ENE,1.5
AQ_5CB31EEA7FE3,2016-10-06 16:00:00,Gucheng,2016,10,6,16,68,68,2,57,1500,4,15.8,1016.8,12.9,0,NNE,2.5
AQ_F1B37416E0ED,2016-10-06 16:00:00,Huairou,2016,10,6,16,66,92,6,36,1800,2,15.2,1015.9,12.5,0,NW,0.9
AQ_90AF16D31B34,2016-10-06 16:00:00,Nongzhanguan,2016,10,6,16,49,75,5,37,1100,10,17.3,1020.2,13.2,0,ENE,1.5
AQ_AC8A8191DC05,2016-10-06 16:00:00,Shunyi,2016,10,6,16,81,81,13,48,1900,12,16.8,1021.1,11.7,0,ESE,1.8
AQ_EC3D0F42C023,2016-10-06 16:00:00,Tiantan,2016,10,6,16,46,56,4,38,1000,22,17.3,1020.2,13.2,0,ENE,1.5
AQ_E47EED36AD66,2016-10-06 16:00:00,Wanliu,2016,10,6,16,64,75,2,51,1700,2,16.2,1018.8,13.9,0,N,1.3
AQ_F36CE70747F8,2016-10-06 16:00:00,Wanshouxigong,2016,10,6,16,48,48,2,46,1100,14,17.3,1020.2,13.2,0,ENE,1.5
AQ_B680D03B80BE,2016-10-06 17:00:00,Aotizhongxin,2016,10,6,17,52,57,2,54,1100,7,17,1020.2,12.5,0,ENE,1.7
AQ_2B22AC873568,2016-10-06 17:00:00,Changping,2016,10,6,17,59,87,3,55,2200,2,15,1015.6,12.5,0,NNE,1.5
AQ_8C9667AFC673,2016-10-06 17:00:00,Dingling,2016,10,6,17,66,66,2,33,1700,5,15,1015.6,12.5,0,NNE,1.5
AQ_BBC88423B007,2016-10-06 17:00:00,Dongsi,2016,10,6,17,49,80,8,46,1000,4,17,1020.2,12.5,0,ENE,1.7
AQ_A4C2D6BB3623,2016-10-06 17:00:00,Guanyuan,2016,10,6,17,47,83,5,57,1100,5,17,1020.2,12.5,0,ENE,1.7
AQ_49ACB1B604AE,2016-10-06 17:00:00,Gucheng,2016,10,6,17,66,66,2,58,1500,2,15.8,1016.6,13.1,0,N,2.6
AQ_B483F134B52A,2016-10-06 17:00:00,Huairou,2016,10,6,17,76,104,6,37,1900,2,15,1016,13.2,0,WSW,0.7
AQ_CA51B4147B0D,2016-10-06 17:00:00,Nongzhanguan,2016,10,6,17,55,72,6,43,1300,4,17,1020.2,12.5,0,ENE,1.7
AQ_1E6E6B17F0E3,2016-10-06 17:00:00,Shunyi,2016,10,6,17,88,96,11,54,1900,7,16.7,1021.4,11.6,0,E,1.9
AQ_3C7E1C0E1A54,2016-10-06 17:00:00,Tiantan,2016,10,6,17,51,60,3,45,1000,16,17,1020.2,12.5,0,ENE,1.7
AQ_85D8A2D038C6,2016-10-06 17:00:00,Wanliu,2016,10,6,17,62,69,2,49,1900,2,15.6,1018.8,13.3,0,N,1.8
AQ_7DF7760253BE,2016-10-06 17:00:00,Wanshouxigong,2016,10,6,17,42,44,2,51,1100,10,17,1020.2,12.5,0,ENE,1.7
AQ_461F33B5F8B6,2016-10-06 18:00:00,Aotizhongxin,2016,10,6,18,62,103,2,65,1700,2,14.8,1020.2,13.7,11.7,ENE,2.5
AQ_6CCF83222DEE,2016-10-06 18:00:00,Changping,2016,10,6,18,71,90,3,53,2300,2,14.9,1015.6,12.4,0,S,0.7
AQ_C2A69033F47B,2016-10-06 18:00:00,Dingling,2016,10,6,18,85,104,2,38,1800,4,14.9,1015.6,12.4,0,S,0.7
AQ_54C21E158616,2016-10-06 18:00:00,Dongsi,2016,10,6,18,58,94,10,54,1400,2,14.8,1020.2,13.7,11.7,ENE,2.5
AQ_A91F2FC36771,2016-10-06 18:00:00,Guanyuan,2016,10,6,18,58,79,5,64,1400,2,14.8,1020.2,13.7,11.7,ENE,2.5
AQ_7E0C62AA0EBD,2016-10-06 18:00:00,Gucheng,2016,10,6,18,68,76,2,59,1600,2,15.5,1016.5,12.4,0,N,2.9
AQ_A926B2C3CA7B,2016-10-06 18:00:00,Huairou,2016,10,6,18,80,107,5,39,2000,2,14.7,1015.6,13.2,0,NNE,1
AQ_66DF74858EC8,2016-10-06 18:00:00,Nongzhanguan,2016,10,6,18,60,98,6,50,1700,2,14.8,1020.2,13.7,11.7,ENE,2.5
AQ_5AB51BC1EFEB,2016-10-06 18:00:00,Shunyi,2016,10,6,18,92,113,9,56,2000,2,15.7,1021.1,12.8,0.2,ESE,1.9
AQ_A05C5649664C,2016-10-06 18:00:00,Tiantan,2016,10,6,18,55,74,2,55,1400,9,14.8,1020.2,13.7,11.7,ENE,2.5
AQ_8574144CFAD0,2016-10-06 18:00:00,Wanliu,2016,10,6,18,65,80,2,49,2000,2,15.1,1018.6,13.3,0,NNE,1.6
AQ_174B213CD03C,2016-10-06 18:00:00,Wanshouxigong,2016,10,6,18,46,47,2,56,1200,10,14.8,1020.2,13.7,11.7,ENE,2.5
AQ_C19199B12339,2016-10-06 19:00:00,Aotizhongxin,2016,10,6,19,68,68,2,65,1900,2,14.6,1020.2,13.1,10.9,ENE,1.8
AQ_13853AD18625,2016-10-06 19:00:00,Changping,2016,10,6,19,82,123,3,56,2400,2,14.5,1015.4,13,1,NW,1.1
AQ_61D05678176A,2016-10-06 19:00:00,Dingling,2016,10,6,19,89,134,2,37,1800,3,14.5,1015.4,13,1,NW,1.1
AQ_D4C0ADAC3CCE,2016-10-06 19:00:00,Dongsi,2016,10,6,19,65,78,6,56,1600,2,14.6,1020.2,13.1,10.9,ENE,1.8
AQ_90DA15DC8A80,2016-10-06 19:00:00,Guanyuan,2016,10,6,19,64,90,4,65,1600,3,14.6,1020.2,13.1,10.9,ENE,1.8
AQ_A8D54872B780,2016-10-06 19:00:00,Gucheng,2016,10,6,19,69,100,2,61,2000,2,14.5,1016.2,12.9,2.6,NNE,3.3
AQ_70C434F838D6,2016-10-06 19:00:00,Huairou,2016,10,6,19,87,117,5,43,2100,2,14.5,1015.5,13.4,0.3,E,1.6
AQ_0800F0A4491B,2016-10-06 19:00:00,Nongzhanguan,2016,10,6,19,72,72,4,50,1900,2,14.6,1020.2,13.1,10.9,ENE,1.8
AQ_41D41E74BB78,2016-10-06 19:00:00,Shunyi,2016,10,6,19,86,86,5,52,2100,2,14.5,1021.1,13.4,3.2,NNE,1.7
AQ_C9BCAD735397,2016-10-06 19:00:00,Tiantan,2016,10,6,19,61,61,2,53,1500,12,14.6,1020.2,13.1,10.9,ENE,1.8
AQ_326F0A2CF314,2016-10-06 19:00:00,Wanliu,2016,10,6,19,65,70,2,51,1900,3,15,1018.6,13.4,0.4,NE,1
AQ_D603F89B1022,2016-10-06 19:00:00,Wanshouxigong,2016,10,6,19,54,54,2,58,1400,8,14.6,1020.2,13.1,10.9,ENE,1.8
AQ_9B72599B402E,2016-10-06 20:00:00,Aotizhongxin,2016,10,6,20,73,73,2,64,2100,2,14.6,1020.8,13.6,1.3,ESE,1.1
AQ_2ED56ACD8E45,2016-10-06 20:00:00,Changping,2016,10,6,20,80,107,2,58,2500,2,14.3,1015.9,13.5,3.9,NE,0.9
AQ_3909958A5F03,2016-10-06 20:00:00,Dingling,2016,10,6,20,84,103,2,38,1700,2,14.3,1015.9,13.5,3.9,NE,0.9
AQ_9350FF1846CB,2016-10-06 20:00:00,Dongsi,2016,10,6,20,66,66,6,55,1900,2,14.6,1020.8,13.6,1.3,ESE,1.1
AQ_594A45E4D2BB,2016-10-06 20:00:00,Guanyuan,2016,10,6,20,68,80,3,67,2100,2,14.6,1020.8,13.6,1.3,ESE,1.1
AQ_8253F7512329,2016-10-06 20:00:00,Gucheng,2016,10,6,20,66,71,2,60,2100,2,14.4,1017.3,13.3,2.8,NNW,2.4
AQ_D612DE1828F3,2016-10-06 20:00:00,Huairou,2016,10,6,20,74,89,4,41,1800,2,13.9,1016.3,13.3,6.4,WNW,1
AQ_6A67265AF5F5,2016-10-06 20:00:00,Nongzhanguan,2016,10,6,20,68,68,4,49,2100,2,14.6,1020.8,13.6,1.3,ESE,1.1
AQ_900D3533BFB3,2016-10-06 20:00:00,Shunyi,2016,10,6,20,92,92,4,52,2100,2,14.3,1021.6,13.3,3.3,ENE,1.3
AQ_41DC52A46491,2016-10-06 20:00:00,Tiantan,2016,10,6,20,75,81,2,62,2100,2,14.6,1020.8,13.6,1.3,ESE,1.1
AQ_58CB7A119DCA,2016-10-06 20:00:00,Wanliu,2016,10,6,20,59,62,2,59,1900,2,14.6,1019.1,13.5,1.1,NNE,0.9
AQ_DF74B48FE93C,2016-10-06 20:00:00,Wanshouxigong,2016,10,6,20,76,76,2,67,2000,2,14.6,1020.8,13.6,1.3,ESE,1.1
AQ_03220FEFC753,2016-10-06 21:00:00,Aotizhongxin,2016,10,6,21,65,65,2,63,1900,2,15,1020.6,13.7,0.8,ESE,1.9
AQ_DFFD9431F2D9,2016-10-06 21:00:00,Changping,2016,10,6,21,62,62,2,55,2200,6,13.9,1015.2,13.1,5.7,ENE,2.4
AQ_E34E7EA36A0A,2016-10-06 21:00:00,Dingling,2016,10,6,21,69,69,2,37,1700,8,13.9,1015.2,13.1,5.7,ENE,2.4
AQ_9B90519D8F12,2016-10-06 21:00:00,Dongsi,2016,10,6,21,68,68,5,47,1300,7,15,1020.6,13.7,0.8,ESE,1.9
AQ_30B895082A64,2016-10-06 21:00:00,Guanyuan,2016,10,6,21,76,87,3,66,1900,2,15,1020.6,13.7,0.8,ESE,1.9
AQ_F3F2C5491475,2016-10-06 21:00:00,Gucheng,2016,10,6,21,67,67,2,63,2000,2,14.3,1017.1,13.2,4.7,WNW,0.8
AQ_62F091A67D66,2016-10-06 21:00:00,Huairou,2016,10,6,21,71,71,4,40,1700,2,13.8,1016,13,1.8,ENE,1.2
AQ_5E8D2EA98758,2016-10-06 21:00:00,Nongzhanguan,2016,10,6,21,50,66,4,41,1600,11,15,1020.6,13.7,0.8,ESE,1.9
AQ_066AE989042C,2016-10-06 21:00:00,Shunyi,2016,10,6,21,88,88,3,48,1800,2,14.5,1021.1,12.9,0.5,ESE,2
AQ_8F7B632E2223,2016-10-06 21:00:00,Tiantan,2016,10,6,21,61,61,2,56,1600,8,15,1020.6,13.7,0.8,ESE,1.9
AQ_8062154EAE44,2016-10-06 21:00:00,Wanliu,2016,10,6,21,67,67,2,57,2000,2,14.5,1018.8,13.7,3.1,ENE,0.4
AQ_7B797E40A85B,2016-10-06 21:00:00,Wanshouxigong,2016,10,6,21,60,60,2,66,1700,2,15,1020.6,13.7,0.8,ESE,1.9
AQ_72108AB703CF,2016-10-06 22:00:00,Aotizhongxin,2016,10,6,22,44,44,2,39,1000,28,14.9,1020.3,13.4,3.2,SE,2.1
